id,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry
us6000pjig,6.2,"18 km SE of Aquila, Mexico",1736670769944,1742504112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjig,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pjig&format=geojson,657.0,6.3,6.003,green,reviewed,0,1005,us,6000pjig,",us6000pjig,usauto6000pjig,at00spyvqt,pt25012000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",84.0,0.901,1.38,90.0,mww,earthquake,"M 6.2 - 18 km SE of Aquila, Mexico",POINT Z (-103.3631 18.5019 39)
us6000pi9w,7.1,2025 Southern Tibetan Plateau Earthquake,1736211916734,1754895022632,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi9w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pi9w&format=geojson,865.0,9.1,9.212,red,reviewed,0,2787,us,6000pi9w,",us6000pi9w,usauto6000pi9w,pt25007000,",",us,usauto,pt,",",dyfi,earthquake-name,finite-fault,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",315.0,3.458,0.56,17.0,mww,earthquake,M 7.1 - 2025 Southern Tibetan Plateau Earthquake,POINT Z (87.3781 28.6036 10)
us6000pi09,6.2,"56 km SSE of La Libertad, El Salvador",1736097525784,1751942456950,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi09,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pi09&format=geojson,131.0,8.0,5.793,green,reviewed,0,696,us,6000pi09,",us6000pi09,usauto6000pi09,pt25005001,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",131.0,0.746,1.19,79.0,mww,earthquake,"M 6.2 - 56 km SSE of La Libertad, El Salvador",POINT Z (-89.1775 13.0007 46)
us6000phap,6.1,"84 km NNW of Calama, Chile",1735850615253,1742247259040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phap,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000phap&format=geojson,54.0,6.3,5.281,green,reviewed,0,606,us,6000phap,",us6000phap,usauto6000phap,pt25002000,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",106.0,0.152,1.03,57.0,mww,earthquake,"M 6.1 - 84 km NNW of Calama, Chile",POINT Z (-69.1069 -21.7109 99)
us6000pgv4,6.1,South Sandwich Islands region,1735739304752,1742247244040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pgv4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pgv4&format=geojson,,,4.22,green,reviewed,0,572,us,6000pgv4,",us6000pgv4,usauto6000pgv4,pt25001000,at00spex0r,",",us,usauto,pt,at,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",216.0,5.973,0.59,28.0,mww,earthquake,M 6.1 - South Sandwich Islands region,POINT Z (-26.7059 -56.4095 70)
us6000pfw7,6.8,Kuril Islands,1735303657696,1741473550040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pfw7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pfw7&format=geojson,3.0,2.2,5.155,green,reviewed,1,712,us,6000pfw7,",us6000pfw7,pt24362000,at00sp5kvc,usauto6000pfw7,",",us,pt,at,usauto,",",associate,dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",246.0,5.794,0.85,38.0,mww,earthquake,M 6.8 - Kuril Islands,POINT Z (151.236 47.2996 146)
us7000p0lv,6.1,"33 km W of Port-Vila, Vanuatu",1734795053399,1740677454040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p0lv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000p0lv&format=geojson,15.0,6.1,4.943,green,reviewed,0,582,us,7000p0lv,",us7000p0lv,usauto7000p0lv,at00souofi,pt24356000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",156.0,4.513,0.58,20.0,mww,earthquake,"M 6.1 - 33 km W of Port-Vila, Vanuatu",POINT Z (168.0033 -17.7041 47)
us7000nzf3,7.3,"24 km WNW of Port-Vila, Vanuatu",1734400045741,1757529664634,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nzf3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nzf3&format=geojson,77.0,8.3,8.716,yellow,reviewed,1,884,us,7000nzf3,",at00som7n2,us7000nzf3,pt24352000,usauto7000nzf3,",",at,us,pt,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",246.0,2.386,0.64,18.0,mww,earthquake,"M 7.3 - 24 km WNW of Port-Vila, Vanuatu",POINT Z (168.0842 -17.6914 54.372)
us7000nyqr,6.4,"56 km ESE of Molina, Chile",1734133098234,1754655578293,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nyqr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nyqr&format=geojson,404.0,6.0,6.135,green,reviewed,0,873,us,7000nyqr,",us7000nyqr,usauto7000nyqr,pt24348000,at00soghnt,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",93.0,0.538,0.71,61.0,mww,earthquake,"M 6.4 - 56 km ESE of Molina, Chile",POINT Z (-70.7256 -35.33 109)
us7000nx5z,6.1,"126 km SSW of Adak, Alaska",1733704732848,1757292535418,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx5z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nx5z&format=geojson,1.0,1.0,3.147,green,reviewed,1,573,us,7000nx5z,",at00so7b4y,us7000nx5z,usauto7000nx5z,ak024fsx3nfi,",",at,us,usauto,ak,",",dyfi,ground-failure,impact-link,internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",132.0,0.914,0.72,73.0,mww,earthquake,"M 6.1 - 126 km SSW of Adak, Alaska",POINT Z (-177.443 50.8586 10)
us7000nx5r,6.3,"104 km SSW of Adak, Alaska",1733703330691,1739908968040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx5r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nx5r&format=geojson,1.0,0.0,4.376,green,reviewed,1,611,us,7000nx5r,",us7000nx5r,at00so7a21,usauto7000nx5r,pt24344000,ak024fswynve,",",us,at,usauto,pt,ak,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",147.0,0.765,0.61,40.0,mww,earthquake,"M 6.3 - 104 km SSW of Adak, Alaska",POINT Z (-177.1779 50.9985 19)
us7000nx3z,6.3,"108 km SSW of Adak, Alaska",1733687828602,1739644266040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx3z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nx3z&format=geojson,7.0,3.6,3.404,green,reviewed,1,613,us,7000nx3z,",ak024frkzigd,us7000nx3z,at00so6y39,pt24343001,usauto7000nx3z,",",ak,us,at,pt,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",178.0,0.763,1.21,52.0,mww,earthquake,"M 6.3 - 108 km SSW of Adak, Alaska",POINT Z (-177.3278 51.0018 18)
us7000nx17,6.0,Kuril Islands,1733653500081,1739644258040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx17,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nx17&format=geojson,2.0,2.0,3.296,green,reviewed,0,554,us,7000nx17,",us7000nx17,usauto7000nx17,pt24343000,at00so67lo,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",352.0,5.442,0.54,47.0,mww,earthquake,M 6.0 - Kuril Islands,POINT Z (152.3071 48.867 207)
nc75095651,7.0,"2024 Offshore Cape Mendocino, California Earthquake",1733424261110,1757616873484,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75095651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75095651&format=geojson,16880.0,7.9,8.05,yellow,reviewed,1,1544,nc,75095651,",ew1733424270,us7000nw7b,nc75095651,at00so1aq0,usauto7000nw7b,pt24340001,",",ew,us,nc,at,usauto,pt,",",dyfi,earthquake-name,finite-fault,focal-mechanism,general-link,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,scitech-link,shake-alert,shakemap,trump-ground-failure,trump-origin,",172.0,0.5261,0.23,229.0,mw,earthquake,"M 7.0 - 2024 Offshore Cape Mendocino, California Earthquake",POINT Z (-125.021666666667 40.374 10)
us7000nu90,6.1,"38 km WNW of Hakui, Japan",1732628823411,1738457523040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nu90,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nu90&format=geojson,55.0,6.5,5.635,green,reviewed,0,608,us,7000nu90,",us7000nu90,usauto7000nu90,at00snk8ym,pt24331000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",321.0,1.532,0.74,10.0,mww,earthquake,"M 6.1 - 38 km WNW of Hakui, Japan",POINT Z (136.3653 36.9549 8)
us7000nsa3,6.1,"156 km SSE of Koshima, Japan",1731845789874,1737909037040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nsa3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nsa3&format=geojson,3.0,3.1,3.828,green,reviewed,0,573,us,7000nsa3,",us7000nsa3,usauto7000nsa3,at00sn3grl,pt24322000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",134.0,2.591,0.9,32.0,mww,earthquake,"M 6.1 - 156 km SSE of Koshima, Japan",POINT Z (131.3968 29.0424 8)
us7000nrwz,6.6,"122 km ESE of Kokopo, Papua New Guinea",1731648510650,1737908998040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nrwz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nrwz&format=geojson,4.0,3.8,5.794,green,reviewed,1,672,us,7000nrwz,",at00smz8ji,us7000nrwz,pt24320000,usauto7000nrwz,",",at,us,pt,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",113.0,1.257,0.67,19.0,mww,earthquake,"M 6.6 - 122 km ESE of Kokopo, Papua New Guinea",POINT Z (153.2923 -4.7548 56)
us7000nr0v,6.8,"42 km SSW of Bartolomé Masó, Cuba",1731257390426,1737748290040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nr0v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nr0v&format=geojson,148.0,7.7,7.498,yellow,reviewed,1,825,us,7000nr0v,",at00smqurd,pt24315001,us7000nr0v,usauto7000nr0v,",",at,pt,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",90.0,0.624,0.91,25.0,mww,earthquake,"M 6.8 - 42 km SSW of Bartolomé Masó, Cuba",POINT Z (-77.0506 19.7974 14)
us7000nql2,6.3,"239 km WNW of Cochrane, Chile",1731065880376,1737748283040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nql2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nql2&format=geojson,2.0,3.4,7.515,green,reviewed,0,611,us,7000nql2,",us7000nql2,usauto7000nql2,pt24313001,at00smmqzh,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",85.0,2.139,0.71,52.0,mww,earthquake,"M 6.3 - 239 km WNW of Cochrane, Chile",POINT Z (-75.6402 -46.7807 10)
us7000np33,6.0,"267 km W of Bandon, Oregon",1730319320095,1757535924188,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000np33,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000np33&format=geojson,132.0,5.5,0.0,green,reviewed,1,626,us,7000np33,",ew1730319390,at00sm6qxp,us7000np33,usauto7000np33,pt24304002,",",ew,at,us,usauto,pt,",",associate,dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",107.0,2.612,0.75,69.0,mww,earthquake,"M 6.0 - 267 km W of Bandon, Oregon",POINT Z (-127.6418 43.5842 10)
us7000nnz9,6.0,"126 km N of Kimbe, Papua New Guinea",1730290731671,1737053118040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nnz9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nnz9&format=geojson,63.0,2.8,2.981,green,reviewed,0,571,us,7000nnz9,",us7000nnz9,usauto7000nnz9,at00sm64vg,pt24304001,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",295.0,2.086,0.58,14.0,mww,earthquake,"M 6.0 - 126 km N of Kimbe, Papua New Guinea",POINT Z (150.0827 -4.4064 509)
us7000nmlt,6.2,"146 km SSW of Severo-Kuril’sk, Russia",1729694284614,1736032063040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nmlt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nmlt&format=geojson,,,4.573,green,reviewed,0,591,us,7000nmlt,",us7000nmlt,usauto7000nmlt,pt24297000,at00sltcnj,",",us,usauto,pt,at,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",277.0,3.938,0.55,38.0,mww,earthquake,"M 6.2 - 146 km SSW of Severo-Kuril’sk, Russia",POINT Z (155.6369 49.394 40)
us6000nyzk,6.0,"19 km W of Doğanyol, Turkey",1729064792516,1735254239040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nyzk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nyzk&format=geojson,372.0,8.4,7.985,yellow,reviewed,0,962,us,6000nyzk,",us6000nyzk,usauto6000nyzk,pt24290000,at00slfuxn,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",138.0,0.399,0.8,39.0,mww,earthquake,"M 6.0 - 19 km W of Doğanyol, Turkey",POINT Z (38.8059 38.3115 10)
us6000nyau,6.2,"40 km WNW of Tamarindo, Costa Rica",1728755024516,1739913762038,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nyau,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nyau&format=geojson,59.0,4.1,5.412,green,reviewed,0,616,us,6000nyau,",us6000nyau,usauto6000nyau,pt24286000,at00sl97x0,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",221.0,0.889,0.84,32.0,mww,earthquake,"M 6.2 - 40 km WNW of Tamarindo, Costa Rica",POINT Z (-86.1497 10.4967 16)
us7000nhjw,6.6,"125 km SE of Neiafu, Tonga",1727813134967,1734187858040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhjw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nhjw&format=geojson,3.0,2.7,4.266,green,reviewed,1,671,us,7000nhjw,",us7000nhjw,pt24275001,at00skp15c,usauto7000nhjw,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",114.0,2.772,0.71,23.0,mww,earthquake,"M 6.6 - 125 km SE of Neiafu, Tonga",POINT Z (-173.0007 -19.2886 10)
us7000nhex,6.1,"260 km ESE of Baubau, Indonesia",1727774885313,1734187855040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nhex,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nhex&format=geojson,3.0,2.2,2.291,green,reviewed,0,573,us,7000nhex,",us7000nhex,usauto7000nhex,pt24275000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",213.0,3.73,0.5,23.0,mww,earthquake,"M 6.1 - 260 km ESE of Baubau, Indonesia",POINT Z (124.8988 -5.9828 576)
us7000ngmr,6.3,Mauritius - Reunion region,1727378368664,1733513416040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ngmr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ngmr&format=geojson,,,0.0,green,reviewed,0,611,us,7000ngmr,",usauto7000ngmr,at00skfpoj,pt24270000,us7000ngmr,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",105.0,3.934,0.84,29.0,mww,earthquake,M 6.3 - Mauritius - Reunion region,POINT Z (66.5336 -17.199 10)
us6000ntxc,6.0,"67 km SSW of Gorontalo, Indonesia",1727121062568,1733513412040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntxc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntxc&format=geojson,2.0,3.8,4.293,green,reviewed,0,555,us,6000ntxc,",us6000ntxc,usauto6000ntxc,at00ska755,pt24267000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",128.0,0.996,1.01,21.0,mww,earthquake,"M 6.0 - 67 km SSW of Gorontalo, Indonesia",POINT Z (122.8918 -0.0469 143)
us6000ntjh,6.0,"95 km NNW of Villa General Roca, Argentina",1726953868737,1732404400040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ntjh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ntjh&format=geojson,33.0,4.1,4.149,green,reviewed,0,567,us,6000ntjh,",us6000ntjh,usauto6000ntjh,at00sk6m4q,pt24265000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",340.0,1.57,0.84,41.0,mww,earthquake,"M 6.0 - 95 km NNW of Villa General Roca, Argentina",POINT Z (-66.887 -31.8909 141)
us7000ne84,6.3,"266 km NE of Saipan, Northern Mariana Islands",1726486594522,1757332000187,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne84,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne84&format=geojson,49.0,3.3,3.563,green,reviewed,0,627,us,7000ne84,",hv74464297,pt24260001,us7000ne84,usauto7000ne84,at00sjwlkq,",",hv,pt,us,usauto,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",134.0,2.35,1.11,33.0,mww,earthquake,"M 6.3 - 266 km NE of Saipan, Northern Mariana Islands",POINT Z (147.2254 17.1539 31)
us7000ne51,6.5,"271 km WNW of Port McNeill, Canada",1726438968018,1732229938040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne51,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne51&format=geojson,97.0,4.8,5.453,green,reviewed,1,697,us,7000ne51,",at00sjvku4,us7000ne51,pt24259052,usauto7000ne51,",",at,us,pt,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",172.0,0.775,0.58,40.0,mww,earthquake,"M 6.5 - 271 km WNW of Port McNeill, Canada",POINT Z (-130.6121 51.6088 3.766)
us7000nd4f,6.3,"168 km SW of Lorengau, Papua New Guinea",1726073165054,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd4f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nd4f&format=geojson,3.0,5.5,4.268,green,reviewed,0,612,us,7000nd4f,",us7000nd4f,usauto7000nd4f,at00sjnqkp,pt24255001,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",145.0,1.562,1.21,79.0,mww,earthquake,"M 6.3 - 168 km SW of Lorengau, Papua New Guinea",POINT Z (146.4088 -3.2871 8)
us6000nps8,6.2,"59 km NNE of Angoram, Papua New Guinea",1725498195672,1731687595040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nps8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nps8&format=geojson,1.0,8.3,6.208,green,reviewed,0,592,us,6000nps8,",us6000nps8,usauto6000nps8,pt24249000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",91.0,3.5,0.97,77.0,mww,earthquake,"M 6.2 - 59 km NNE of Angoram, Papua New Guinea",POINT Z (144.1953 -3.5428 7)
us6000np3z,6.4,"56 km S of Panguna, Papua New Guinea",1725221614201,1731187143040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000np3z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000np3z&format=geojson,2.0,8.1,5.997,green,reviewed,1,632,us,6000np3z,",us6000np3z,pt24245000,at00sj5hio,usauto6000np3z,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",111.0,5.084,0.72,34.0,mww,earthquake,"M 6.4 - 56 km S of Panguna, Papua New Guinea",POINT Z (155.5297 -6.8295 39)
us6000nnlx,6.0,"117 km E of Petropavlovsk-Kamchatsky, Russia",1724991862983,1731187125040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnlx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nnlx&format=geojson,3.0,4.6,4.95,green,reviewed,0,555,us,6000nnlx,",us6000nnlx,usauto6000nnlx,pt24243000,at00sj0k8f,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",117.0,1.045,1.2,60.0,mww,earthquake,"M 6.0 - 117 km E of Petropavlovsk-Kamchatsky, Russia",POINT Z (160.3787 53.0016 26)
us6000nncs,6.1,"56 km SSW of La Libertad, El Salvador",1724882274957,1740843663519,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nncs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nncs&format=geojson,103.0,4.6,4.853,green,reviewed,0,620,us,6000nncs,",us6000nncs,usauto6000nncs,pt24241000,at00siy7om,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",224.0,0.617,0.97,33.0,mww,earthquake,"M 6.1 - 56 km SSW of La Libertad, El Salvador",POINT Z (-89.583 13.0471 26.358)
us7000n9dz,6.0,"65 km W of Pangai, Tonga",1724628651981,1730582947040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9dz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n9dz&format=geojson,1.0,3.8,4.331,green,reviewed,0,554,us,7000n9dz,",us7000n9dz,",",us,",",dyfi,ground-failure,losspager,origin,phase-data,shakemap,",111.0,1.602,0.61,62.0,mb,earthquake,"M 6.0 - 65 km W of Pangai, Tonga",POINT Z (-174.9814 -19.7667 99.28)
us7000n9dt,6.9,"75 km W of Pangai, Tonga",1724628547544,1730582946040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9dt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n9dt&format=geojson,24.0,5.8,6.211,green,reviewed,1,746,us,7000n9dt,",pt24238000,at00sisrwj,us7000n9dt,usauto7000n9dt,",",pt,at,us,usauto,",",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",276.0,1.56,0.53,13.0,mww,earthquake,"M 6.9 - 75 km W of Pangai, Tonga",POINT Z (-175.0711 -19.8125 96)
us7000n7n8,7.0,"102 km E of Petropavlovsk-Kamchatsky, Russia",1723921826820,1753894945539,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7n8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n7n8&format=geojson,16.0,6.2,6.177,green,reviewed,1,764,us,7000n7n8,",at00sidmlg,us7000n7n8,pt24230000,usauto7000n7n8,ak024akozr4g,",",at,us,pt,usauto,ak,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",146.0,0.902,0.99,63.0,mww,earthquake,"M 7.0 - 102 km E of Petropavlovsk-Kamchatsky, Russia",POINT Z (160.1331 52.9308 29)
us7000n7b8,6.1,"30 km SSE of Hualien City, Taiwan",1723764953943,1749640327622,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7b8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n7b8&format=geojson,60.0,4.6,6.031,green,reviewed,0,600,us,7000n7b8,",us7000n7b8,usauto7000n7b8,at00sia9jy,pt24228000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",146.0,0.451,0.61,17.0,mww,earthquake,"M 6.1 - 30 km SSE of Hualien City, Taiwan",POINT Z (121.7669 23.7491 14)
us6000nj9s,6.5,"151 km E of Dolinsk, Russia",1723260512681,1729792674040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nj9s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nj9s&format=geojson,6.0,2.7,3.348,green,reviewed,1,652,us,6000nj9s,",at00shzgbj,us6000nj9s,pt24223000,usauto6000nj9s,",",at,us,pt,usauto,",",associate,dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",157.0,1.405,0.75,17.0,mww,earthquake,"M 6.5 - 151 km E of Dolinsk, Russia",POINT Z (144.7915 47.223 402.166)
us6000nith,7.1,"2024 Hyuganada Sea, Japan Earthquake",1723102975206,1757303276356,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nith,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nith&format=geojson,45.0,7.9,7.513,yellow,reviewed,0,811,us,6000nith,",us6000nith,pt24221000,at00shw2rm,usauto6000nith,",",us,pt,at,usauto,",",associate,dyfi,earthquake-name,finite-fault,general-text,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",252.0,5.748,0.74,34.0,mww,earthquake,"M 7.1 - 2024 Hyuganada Sea, Japan Earthquake",POINT Z (131.5021 31.7599 24)
